,FIPS,State,County,PCT_LACCESS_CHILD10,PCT_REDUCED_LUNCH10,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_CHILD11,FOODINSEC_10_12,FOODHUB12,PCT_NHBLACK10
0,1001,AL,Autauga,8.837111779,6.886106624,11.8,34.1,30.5,13.5,17.9,0,17.582599
1,1003,AL,Baldwin,4.34319915,5.542339783,11.8,25.5,26.6,13.3,17.9,0,9.308425
2,1005,AL,Barbour,3.425062194,4.582140068,14.2,37,37.3,18.6,17.9,0,46.69119
3,1007,AL,Bibb,1.087518013,9.253986333,11.1,34,34.3,13.7,17.9,0,21.924504
4,1009,AL,Blount,0.671490191,8.097946592,14,32,30.4,18.5,17.9,0,1.26304
5,1011,AL,Bullock,5.56256064,0.126662445,17.5,39.4,42.1,17.6,17.9,0,69.974345
6,1013,AL,Butler,1.264267328,7.244655582,16,40.8,38.3,14.4,17.9,0,43.189956
7,1015,AL,Calhoun,5.869756019,7.096843461,13.9,33.6,33.2,13.1,17.9,0,20.390143
8,1017,AL,Chambers,4.476623344,5.7365294,15,35.2,35.4,11.7,17.9,0,38.597107
9,1019,AL,Cherokee,0.066666847,9.629992649,13.6,30.6,31.4,15.4,17.9,0,4.640425
10,1021,AL,Chilton,0.764135847,6.820206133,12.5,35.3,38.3,17.4,17.9,0,9.557088
11,1023,AL,Choctaw,3.85485113,8.083663086,17.3,38.3,38.9,7,17.9,0,43.221012
12,1025,AL,Clarke,5.26699054,7.345779221,15.7,35.4,36,15.8,17.9,0,43.66508
13,1027,AL,Clay,1.177525704,11.9070668,14.7,34.3,35.3,12.3,17.9,0,14.699971
14,1029,AL,Cleburne,0.211535982,10.22855002,13.3,29.9,31.3,12.7,17.9,0,3.299492
15,1031,AL,Coffee,5.46027242,7.939243779,12.6,32.1,29.9,15.2,17.9,0,16.531192
16,1033,AL,Colbert,4.174278645,7.34282325,13.7,33.1,32.2,15.7,17.9,0,15.988094
17,1035,AL,Conecuh,5.466418392,3.335283792,17.7,33,36.3,20.1,17.9,0,46.280617
18,1037,AL,Coosa,4.316413734,7.909162099,15.6,33.8,34.3,16.9,17.9,0,30.817229
19,1039,AL,Covington,1.804610003,5.943637916,13.7,36.4,33.8,8.1,17.9,0,12.405667
20,1041,AL,Crenshaw,9.326931968,9.351892127,14.8,37.2,35.7,12.7,17.9,0,23.306486
21,1043,AL,Cullman,1.837581454,8.918940045,13,32,32.4,15,17.9,0,1.021068
22,1045,AL,Dale,7.610137593,6.517405306,13.9,35.6,35.3,11.5,17.9,0,18.996637
23,1047,AL,Dallas,4.472785842,4.568654301,15.1,41.4,41.4,9.4,17.9,0,69.178457
24,1049,AL,DeKalb,1.251612404,7.185278126,12.9,33.9,32.4,20.9,17.9,0,1.447074
25,1051,AL,Elmore,3.981424843,6.614695894,12.3,31.5,30.6,12.1,17.9,0,19.941238
26,1053,AL,Escambia,3.3554374,7.145299145,13.2,35.5,36.9,13.9,17.9,0,31.738824
27,1055,AL,Etowah,5.062683802,8.000249035,14.1,32.1,31.8,18.7,17.9,0,15.049315
28,1057,AL,Fayette,0.636777835,9.275362319,15.8,36.5,36.4,8.5,17.9,0,11.35665
29,1059,AL,Franklin,2.567409313,8.789875173,14.2,31.2,34.3,27,17.9,0,3.819707
30,1061,AL,Geneva,0.504453429,6.132194019,13.6,35.5,34,15.3,17.9,0,9.417693
31,1063,AL,Greene,8.782980835,5.613772455,19.4,47.6,47.9,18,17.9,0,81.249309
32,1065,AL,Hale,0.164990118,7.267104755,16.3,43.5,41.6,7.6,17.9,0,58.788071
33,1067,AL,Henry,0.547450032,7.237762238,14.3,33.7,34.6,18.5,17.9,0,28.407121
34,1069,AL,Houston,5.497808137,6.168271991,13,33,34.9,15.2,17.9,0,25.641329
35,1071,AL,Jackson,2.121858998,9.8,13.4,30.5,30,13.9,17.9,0,3.327259
36,1073,AL,Jefferson,7.62666484,4.890921527,11.7,32,32.2,12.3,17.9,1,41.84134
37,1075,AL,Lamar,0.128175367,7.78012685,13.8,32.2,31.3,12.9,17.9,0,11.226311
38,1077,AL,Lauderdale,3.270611659,7.381477818,12.5,32.4,32.2,17.2,17.9,0,9.912738
39,1079,AL,Lawrence,0.976639512,8.188976378,14.1,38.1,37.7,15.2,17.9,0,11.406855
40,1081,AL,Lee,6.608703968,6.694378655,9.8,30,32,11.3,17.9,0,22.58444
41,1083,AL,Limestone,2.338828711,5.738664882,10.7,31.4,33.8,19.8,17.9,0,12.502718
42,1085,AL,Lowndes,11.23159059,1.888828926,19.3,44.6,43.8,7.2,17.9,0,73.307372
43,1087,AL,Macon,8.13247262,0,16.6,41.4,39.2,14.1,17.9,0,82.188141
44,1089,AL,Madison,7.847925523,4.658652211,11.7,31.4,30,14.4,17.9,0,23.749817
45,1091,AL,Marengo,6.660848793,6.182486785,17.4,40.2,41.6,17,17.9,0,51.543254
46,1093,AL,Marion,0.439709363,8.436172365,12.9,32.7,33,20.7,17.9,0,3.827658
47,1095,AL,Marshall,3.743956551,6.402276365,13.6,29.1,31.5,20.7,17.9,0,1.493243
48,1097,AL,Mobile,6.886410564,5.291967916,12.1,31.7,33.9,10.1,17.9,1,34.449093
49,1099,AL,Monroe,7.816919902,7.115821347,13.9,35.5,35.9,11.1,17.9,0,41.533726
50,1101,AL,Montgomery,7.245755106,5.333079074,14.3,34.1,35.3,12.5,17.9,0,54.467373
51,1103,AL,Morgan,2.990804698,,11.9,32.9,28.5,16.3,17.9,0,11.765838
52,1105,AL,Perry,1.545143748,0,18.2,40.2,38.9,11.6,17.9,0,68.397696
53,1107,AL,Pickens,0.966113557,5.886402754,15.7,36.4,38.5,10,17.9,0,41.370404
54,1109,AL,Pike,2.795526264,6.95970696,14.6,36.9,36,11.3,17.9,0,36.444877
55,1111,AL,Randolph,1.186678959,6.082191781,14.8,32.1,34.2,12.9,17.9,0,20.093397
56,1113,AL,Russell,3.825614265,7.515040277,13.2,39.3,36.5,11.9,17.9,0,41.411223
57,1115,AL,St. Clair,1.098377982,7.054111493,13.5,35.6,32.9,13.1,17.9,0,8.491142
58,1117,AL,Shelby,6.886753331,4.544758521,8.9,28,29.6,18.4,17.9,0,10.562575
59,1119,AL,Sumter,3.864686929,5.358012664,16,42.1,40.1,12.6,17.9,0,74.714815
60,1121,AL,Talladega,3.492111894,6.504520362,14.1,36.8,38.4,12.7,17.9,0,31.538078
61,1123,AL,Tallapoosa,2.40249159,6.147872513,14,36.9,35.1,14.2,17.9,0,26.552288
62,1125,AL,Tuscaloosa,4.476846069,7.091316248,10.5,34.6,33.2,12.5,17.9,0,29.488431
63,1127,AL,Walker,2.492439267,8.221048798,15.1,34.8,36,15.5,17.9,0,5.796518
64,1129,AL,Washington,2.583256737,7.957870099,13.4,36.2,35.9,12.7,17.9,0,24.799499
65,1131,AL,Wilcox,11.78248793,0,18.1,43.4,41.6,19.7,17.9,0,72.150814
66,1133,AL,Winston,0.951957017,11.15157032,12.1,36,35.7,13.8,17.9,0,0.469694
67,2010,AK,Aleutian Islands,,,,,,,,,
68,2013,AK,Aleutians East,1.782871713,5.090909091,7.7,31.4,32.3,,12.1,0,6.749443
69,2016,AK,Aleutians West,1.385275895,7.969639469,6.7,27.9,30,,12.1,0,5.718396
70,2020,AK,Anchorage,7.854032514,7.235617768,7,25.7,25.7,,12.1,0,5.245592
71,2050,AK,Bethel,28.63380853,6.013229104,6.7,30.1,31.5,,12.1,0,0.382061
72,2060,AK,Bristol Bay,9.214648184,5.555555556,8.3,34.9,31.1,,12.1,0,0
73,2068,AK,Denali,22.50821481,0,6.8,28.4,24.7,,12.1,0,0.547645
74,2070,AK,Dillingham,11.5836909,12.27758007,8.2,34.2,31.8,,12.1,0,0.226945
75,2090,AK,Fairbanks North Star,9.87832999,5.226571891,6.1,27.5,29.1,,12.1,0,4.256976
76,2100,AK,Haines,3.933443944,18.70967742,8.3,31.9,29.6,,12.1,0,0.358852
77,2105,AK,Hoonah-Angoon,15.67441868,3.06122449,,,,,12.1,,0.372093
78,2110,AK,Juneau,8.338973566,5.045151158,6.3,26.2,26,,12.1,0,0.828137
79,2122,AK,Kenai Peninsula,5.027764687,6.893963761,6.7,28.9,27.5,,12.1,0,0.447653
80,2130,AK,Ketchikan Gateway,1.838253829,5.919003115,7.2,32.4,29.2,,12.1,0,0.563924
81,2150,AK,Kodiak Island,3.017408439,8.693957115,6.1,29.8,30.1,,12.1,0,0.625368
82,2164,AK,Lake and Peninsula,30.16554246,5.85106383,8.4,33.7,31.5,,12.1,0,0.551809
83,2170,AK,Matanuska-Susitna,6.306636877,6.065928919,6.8,29.6,29.8,,12.1,0,0.918029
84,2180,AK,Nome,20.298662,5.203442879,7.8,35.7,35.6,,12.1,0,0.28445
85,2185,AK,North Slope,3.589380088,8.461947845,7.6,39.4,35.6,,12.1,0,0.965005
86,2188,AK,Northwest Arctic,21.52066987,3.419689119,7.2,29.7,29.7,,12.1,0,0.46524
87,2195,AK,Petersburg,1.283170364,6.814310051,,,,,12.1,,0.393185
88,2198,AK,Prince of Wales-Hyder,4.524337464,6.698187549,,,,,12.1,,0.30581
89,2201,AK,Prince of Wales-Outer Ketchi,,,,,,,,0,
90,2220,AK,Sitka,4.406878295,8.165548098,7.5,29.7,28.2,,12.1,0,0.48418
91,2230,AK,Skagway,0,4.166666667,,,,,12.1,,0
92,2231,AK,Skagway-Yakutat-Angoon,,,,,,,,,
93,2232,AK,Skagway-Hoonah-Angoon,,,,,,,,0,
94,2240,AK,Southeast Fairbanks,6.931446518,9.837278107,6.7,31,31.7,,12.1,0,1.010101
95,2261,AK,Valdez-Cordova,6.398834212,5.115408609,6.7,29.1,28.3,,12.1,0,0.466999
96,2270,AK,Wade Hampton,28.02484273,9.429380817,6.7,29.7,27.6,,12.1,0,0.013407
97,2275,AK,Wrangell,4.456595019,13.29479769,,,,,12.1,,0.168848
98,2280,AK,Wrangell-Petersburg,,,,,,,,0,
99,2282,AK,Yakutat,0,9.243697479,8.6,30.5,31.6,,12.1,0,0.302115
100,2290,AK,Yukon-Koyukuk,27.77380103,3.062080537,8.2,32.6,29,,12.1,0,0.161059
101,4001,AZ,Apache,20.49963974,46.43057447,14.9,33.3,31.8,11,14.9,0,0.219525
102,4003,AZ,Cochise,8.671918419,6.619956511,9,23.7,24.7,7.2,14.9,0,3.758013
103,4005,AZ,Coconino,8.047439992,7.093124456,7.3,25.3,23.3,9.3,14.9,0,1.112177
104,4007,AZ,Gila,4.975510178,18.13731489,11.2,25.8,26.3,10.6,14.9,0,0.363826
105,4009,AZ,Graham,8.569252654,17.02887302,10.8,32.5,33.9,13.4,14.9,0,1.700699
106,4011,AZ,Greenlee,20.4048757,7.350216183,9.3,35.8,34.2,8.6,14.9,0,0.936352
107,4012,AZ,La Paz,4.377980117,16.59457334,13.4,30,31.2,,14.9,0,0.561277
108,4013,AZ,Maricopa,3.089849113,8.831829646,8,23.7,22.8,14.9,14.9,1,4.649844
109,4015,AZ,Mohave,8.196377013,6.134538935,12,27.1,27.1,11.7,14.9,0,0.856703
110,4017,AZ,Navajo,9.923974575,18.71624429,11.6,31.5,31.7,11,14.9,0,0.783628
111,4019,AZ,Pima,5.110369634,5.084826795,7.9,25.6,24.1,15.3,14.9,0,3.170068
112,4021,AZ,Pinal,3.438949408,10.07079413,10.4,29.7,31.4,13.6,14.9,0,4.259787
113,4023,AZ,Santa Cruz,8.034332383,9.441102271,6.4,21.8,20.1,16.7,14.9,0,0.187685
114,4025,AZ,Yavapai,6.538602802,7.540333346,9.3,21.5,23.4,10.2,14.9,0,0.523141
115,4027,AZ,Yuma,6.2909966,38.20333823,9.7,29.4,31.1,16.4,14.9,0,1.618893
116,5001,AR,Arkansas,4.430774206,7.757272443,14.4,36.1,35.4,12,19.7,0,24.365109
117,5003,AR,Ashley,4.759564956,2.745486025,11.9,39.2,38,13.5,19.7,0,25.712717
118,5005,AR,Baxter,2.302701311,11.49758454,10.8,28.2,28.5,10,19.7,0,0.142124
119,5007,AR,Benton,5.587339613,9.696812646,8.7,28,27.6,14.9,19.7,0,1.195903
120,5009,AR,Boone,6.645707078,11.57531019,11.8,29.1,27.3,14.1,19.7,0,0.173428
121,5011,AR,Bradley,2.518618804,9.921414538,14,31.8,34,24.1,19.7,0,27.519986
122,5013,AR,Calhoun,13.77810258,13.34488735,12,34.1,34.2,11.4,19.7,0,22.168405
123,5015,AR,Carroll,2.188032022,12.34955521,11.4,26.3,28.7,19.1,19.7,0,0.26962
124,5017,AR,Chicot,1.268174713,0,15.2,38.1,36.8,16.6,19.7,0,53.788136
125,5019,AR,Clark,1.849273024,11.52099886,11.5,33.8,32.6,17.3,19.7,0,23.335508
126,5021,AR,Clay,2.088064596,12.2373756,12.7,32.2,32,15.3,19.7,0,0.348194
127,5023,AR,Cleburne,3.081557856,12.26721845,12.9,26.6,28.8,18.2,19.7,0,0.25799
128,5025,AR,Cleveland,5.841416871,10.98348887,13,32.7,34.9,16.1,19.7,0,12.118771
129,5027,AR,Columbia,2.67978033,8.020333239,12.7,31.9,33.5,12.5,19.7,0,36.681329
130,5029,AR,Conway,5.227980309,9.814081073,12.9,33,35.7,16.4,19.7,0,11.169088
131,5031,AR,Craighead,6.332022331,9.119057738,11.5,33.1,34.1,15.7,19.7,0,13.027384
132,5033,AR,Crawford,5.668854451,9.9637521,10.2,33.3,35.9,11.8,19.7,0,1.123523
133,5035,AR,Crittenden,3.389648734,4.113632171,14,37.5,38.1,13.5,19.7,0,50.986209
134,5037,AR,Cross,4.149572615,8.577692518,13,34.3,36.5,10.7,19.7,0,22.193621
135,5039,AR,Dallas,4.144173659,10.55793991,13.6,34.1,33,15.5,19.7,0,41.843273
136,5041,AR,Desha,7.815481262,8.203991131,13.7,37.8,36.9,9,19.7,0,47.478475
137,5043,AR,Drew,3.986436169,7.478699905,12.6,35.8,32.3,11.6,19.7,0,27.764871
138,5045,AR,Faulkner,5.476658262,9.441049504,10.4,32.5,29.4,13.7,19.7,0,10.151276
139,5047,AR,Franklin,2.391943676,8.965314521,12.1,34.1,33.6,5.6,19.7,0,0.684138
140,5049,AR,Fulton,4.424802274,11.35951662,12.2,30.7,31.1,13.7,19.7,0,0.318497
141,5051,AR,Garland,6.81627425,9.83526795,11.1,27.7,28.3,16.1,19.7,0,7.8647
142,5053,AR,Grant,3.024068619,11.79406357,11,35.8,36.1,9.7,19.7,0,2.1565
143,5055,AR,Greene,6.026701634,12.51358696,14.9,34.1,37.8,16.3,19.7,0,0.5512
144,5057,AR,Hempstead,6.231230786,8.58102869,14.3,36.4,36.3,16,19.7,0,29.293644
145,5059,AR,Hot Spring,4.295005834,12.7551976,11.5,34.5,33.4,11.2,19.7,0,10.764511
146,5061,AR,Howard,3.533906832,9.444618764,12.7,34.6,35.7,13.7,19.7,0,20.400319
147,5063,AR,Independence,4.524150894,12.81435207,11.7,29.8,29.8,14.3,19.7,0,1.934674
148,5065,AR,Izard,1.424556205,14.22482685,11,29,30.3,8.9,19.7,0,1.277745
149,5067,AR,Jackson,3.517348756,11.55102041,13.8,32,37.1,15.3,19.7,0,16.602767
150,5069,AR,Jefferson,3.301418443,7.857590966,15.2,38.3,40,12.6,19.7,0,54.865371
151,5071,AR,Johnson,2.030531303,10.51423324,11.9,35.4,34.9,20,19.7,0,1.315583
152,5073,AR,Lafayette,5.479654373,9.600679694,13,30.6,30.9,15.5,19.7,0,37.109222
153,5075,AR,Lawrence,5.969437295,13.80826737,12.4,33.8,38,14,19.7,0,0.769452
154,5077,AR,Lee,7.04308049,6.980961015,13.2,36.6,34.6,14.8,19.7,0,55.065234
155,5079,AR,Lincoln,2.689035705,9.718969555,10.9,36.2,32.9,12.7,19.7,1,29.793406
156,5081,AR,Little River,1.72518401,10.45211473,12.3,32.8,32.9,18.7,19.7,0,19.041834
157,5083,AR,Logan,3.340358437,13.39159853,12.7,28.8,33.2,12.5,19.7,0,1.274997
158,5085,AR,Lonoke,5.441748789,8.507853403,10.8,34.1,31.2,11,19.7,0,5.93803
159,5087,AR,Madison,5.613953222,9.371428571,13.5,30.4,32.8,15.3,19.7,0,0.171789
160,5089,AR,Marion,2.170512323,13.9323574,14.2,32.1,32.6,10.7,19.7,0,0.168138
161,5091,AR,Miller,6.056792932,8.744840238,12.1,37.8,33.6,9.8,19.7,0,24.363812
162,5093,AR,Mississippi,3.774990315,7.805502239,13.5,38.8,39.1,13.2,19.7,0,33.909208
